,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
83,HYUNDAI,Elantra Coupe,1.8L 6MT FWD (148 HP),2012.0,2014.0,PETROL,148.0,110.0,MANUAL,6.0,FWD,,,4539.0,1775.0,1435.0,HYUNDAI Elantra Coupe 1.8L 6MT FWD (148 HP) 2012.0 2014.0 PETROL 148.0 110.0 MANUAL 6.0 FWD   4539.0 1775.0 1435.0,1,7
84,HYUNDAI,Elantra GT,1.6L 6MT FWD (201 HP),2017.0,,PETROL,201.0,149.9,MANUAL,6.0,FWD,,53.0,4341.0,1796.0,1466.0,HYUNDAI Elantra GT 1.6L 6MT FWD (201 HP) 2017.0  PETROL 201.0 149.9 MANUAL 6.0 FWD  53.0 4341.0 1796.0 1466.0,1,7
85,HYUNDAI,Elantra GT,1.6L 7AT FWD (201 HP),2017.0,,PETROL,201.0,149.9,DCT,7.0,FWD,,53.0,4341.0,1796.0,1466.0,HYUNDAI Elantra GT 1.6L 7AT FWD (201 HP) 2017.0  PETROL 201.0 149.9 DCT 7.0 FWD  53.0 4341.0 1796.0 1466.0,1,7
86,HYUNDAI,Elantra GT,1.8L 6AT FWD (145 HP),2012.0,2015.0,PETROL,145.0,108.1,AUTOMATIC,6.0,FWD,,53.0,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 1.8L 6AT FWD (145 HP) 2012.0 2015.0 PETROL 145.0 108.1 AUTOMATIC 6.0 FWD  53.0 4300.0 1781.0 1471.0,1,7
87,HYUNDAI,Elantra GT,1.8L 6AT FWD (148 HP),2012.0,,PETROL,148.0,110.0,AUTOMATIC,6.0,FWD,,,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 1.8L 6AT FWD (148 HP) 2012.0  PETROL 148.0 110.0 AUTOMATIC 6.0 FWD   4300.0 1781.0 1471.0,1,7
88,HYUNDAI,Elantra GT,1.8L 6MT FWD (145 HP),2012.0,2015.0,PETROL,145.0,108.1,MANUAL,6.0,FWD,,53.0,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 1.8L 6MT FWD (145 HP) 2012.0 2015.0 PETROL 145.0 108.1 MANUAL 6.0 FWD  53.0 4300.0 1781.0 1471.0,1,7
89,HYUNDAI,Elantra GT,1.8L 6MT FWD (148 HP),2012.0,,PETROL,148.0,110.0,MANUAL,6.0,FWD,,,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 1.8L 6MT FWD (148 HP) 2012.0  PETROL 148.0 110.0 MANUAL 6.0 FWD   4300.0 1781.0 1471.0,1,7
90,HYUNDAI,Elantra GT,2.0L 6AT FWD (161 HP),2017.0,,PETROL,161.0,120.1,AUTOMATIC,6.0,FWD,,53.0,4341.0,1796.0,1466.0,HYUNDAI Elantra GT 2.0L 6AT FWD (161 HP) 2017.0  PETROL 161.0 120.1 AUTOMATIC 6.0 FWD  53.0 4341.0 1796.0 1466.0,1,7
91,HYUNDAI,Elantra GT,2.0L 6AT FWD (173 HP),2015.0,2017.0,PETROL,173.0,129.0,AUTOMATIC,6.0,FWD,,,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 2.0L 6AT FWD (173 HP) 2015.0 2017.0 PETROL 173.0 129.0 AUTOMATIC 6.0 FWD   4300.0 1781.0 1471.0,1,7
92,HYUNDAI,Elantra GT,2.0L 6MT FWD (161 HP),2017.0,,PETROL,161.0,120.1,MANUAL,6.0,FWD,,53.0,4341.0,1796.0,1466.0,HYUNDAI Elantra GT 2.0L 6MT FWD (161 HP) 2017.0  PETROL 161.0 120.1 MANUAL 6.0 FWD  53.0 4341.0 1796.0 1466.0,1,7
93,HYUNDAI,Elantra GT,2.0L 6MT FWD (173 HP),2015.0,2017.0,PETROL,173.0,129.0,MANUAL,6.0,FWD,,,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 2.0L 6MT FWD (173 HP) 2015.0 2017.0 PETROL 173.0 129.0 MANUAL 6.0 FWD   4300.0 1781.0 1471.0,1,7
94,HYUNDAI,Elantra GT,2.0L PZEV 6AT FWD (166 HP),2012.0,2015.0,PETROL,166.0,123.8,AUTOMATIC,6.0,FWD,,53.0,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 2.0L PZEV 6AT FWD (166 HP) 2012.0 2015.0 PETROL 166.0 123.8 AUTOMATIC 6.0 FWD  53.0 4300.0 1781.0 1471.0,1,7
95,HYUNDAI,Elantra GT,2.0L PZEV 6MT FWD (166 HP),2012.0,2015.0,PETROL,166.0,123.8,MANUAL,6.0,FWD,,53.0,4300.0,1781.0,1471.0,HYUNDAI Elantra GT 2.0L PZEV 6MT FWD (166 HP) 2012.0 2015.0 PETROL 166.0 123.8 MANUAL 6.0 FWD  53.0 4300.0 1781.0 1471.0,1,7
96,HYUNDAI,Elantra Touring,2.0L 4AT (138 HP),2009.0,2012.0,PETROL,138.0,102.9,AUTOMATIC,4.0,FWD,,,4486.0,1765.0,1519.0,HYUNDAI Elantra Touring 2.0L 4AT (138 HP) 2009.0 2012.0 PETROL 138.0 102.9 AUTOMATIC 4.0 FWD   4486.0 1765.0 1519.0,1,7
97,HYUNDAI,Elantra Touring,2.0L 5MT (138 HP),2009.0,2012.0,PETROL,138.0,102.9,MANUAL,5.0,FWD,,,4486.0,1765.0,1519.0,HYUNDAI Elantra Touring 2.0L 5MT (138 HP) 2009.0 2012.0 PETROL 138.0 102.9 MANUAL 5.0 FWD   4486.0 1765.0 1519.0,1,7
98,HYUNDAI,Equus,3.8L GDi V6 6AT (334 HP),2010.0,2013.0,PETROL,330.0,246.0,AUTOMATIC,6.0,RWD,240.0,73.0,5159.0,1890.0,1491.0,HYUNDAI Equus 3.8L GDi V6 6AT (334 HP) 2010.0 2013.0 PETROL 330.0 246.0 AUTOMATIC 6.0 RWD 240.0 73.0 5159.0 1890.0 1491.0,1,7
99,HYUNDAI,Equus,3.8L GDi V6 6AT RWD (334 HP),2013.0,2016.0,PETROL,329.0,245.7,AUTOMATIC,6.0,RWD,240.0,,5159.0,1890.0,1491.0,HYUNDAI Equus 3.8L GDi V6 6AT RWD (334 HP) 2013.0 2016.0 PETROL 329.0 245.7 AUTOMATIC 6.0 RWD 240.0  5159.0 1890.0 1491.0,1,7
100,HYUNDAI,Equus,3.8L MPi V6 6AT (290 HP),2010.0,2013.0,PETROL,286.0,213.0,AUTOMATIC,6.0,RWD,240.0,73.0,5159.0,1890.0,1491.0,HYUNDAI Equus 3.8L MPi V6 6AT (290 HP) 2010.0 2013.0 PETROL 286.0 213.0 AUTOMATIC 6.0 RWD 240.0 73.0 5159.0 1890.0 1491.0,1,7
101,HYUNDAI,Equus,4.6L V8 6AT (390 HP),2010.0,2013.0,PETROL,385.0,287.0,AUTOMATIC,6.0,RWD,241.0,73.0,5159.0,1890.0,1491.0,HYUNDAI Equus 4.6L V8 6AT (390 HP) 2010.0 2013.0 PETROL 385.0 287.0 AUTOMATIC 6.0 RWD 241.0 73.0 5159.0 1890.0 1491.0,1,7
102,HYUNDAI,Equus,4.6L V8 6AT RWD (390 HP),2013.0,2016.0,PETROL,385.0,286.8,AUTOMATIC,6.0,RWD,241.0,,5159.0,1890.0,1491.0,HYUNDAI Equus 4.6L V8 6AT RWD (390 HP) 2013.0 2016.0 PETROL 385.0 286.8 AUTOMATIC 6.0 RWD 241.0  5159.0 1890.0 1491.0,1,7
103,HYUNDAI,Equus,5.0L V8 8AT (423 HP),2010.0,2013.0,PETROL,417.0,311.0,AUTOMATIC,8.0,RWD,240.0,73.0,5159.0,1890.0,1491.0,HYUNDAI Equus 5.0L V8 8AT (423 HP) 2010.0 2013.0 PETROL 417.0 311.0 AUTOMATIC 8.0 RWD 240.0 73.0 5159.0 1890.0 1491.0,1,7
104,HYUNDAI,Equus,5.0L V8 8AT (430 HP),2010.0,2013.0,PETROL,424.0,316.0,AUTOMATIC,8.0,RWD,240.0,73.0,5159.0,1890.0,1491.0,HYUNDAI Equus 5.0L V8 8AT (430 HP) 2010.0 2013.0 PETROL 424.0 316.0 AUTOMATIC 8.0 RWD 240.0 73.0 5159.0 1890.0 1491.0,1,7
105,HYUNDAI,Equus,5.0L V8 8AT RWD (430 HP),2013.0,2016.0,PETROL,423.0,315.5,AUTOMATIC,8.0,RWD,241.0,,5159.0,1890.0,1491.0,HYUNDAI Equus 5.0L V8 8AT RWD (430 HP) 2013.0 2016.0 PETROL 423.0 315.5 AUTOMATIC 8.0 RWD 241.0  5159.0 1890.0 1491.0,1,7
106,HYUNDAI,Excel 3 Doors,1.3i 4AT FWD (84 HP),1994.0,1998.0,PETROL,87.0,65.0,AUTOMATIC,4.0,FWD,171.0,46.0,4100.0,1621.0,1389.0,HYUNDAI Excel 3 Doors 1.3i 4AT FWD (84 HP) 1994.0 1998.0 PETROL 87.0 65.0 AUTOMATIC 4.0 FWD 171.0 46.0 4100.0 1621.0 1389.0,1,5
107,HYUNDAI,Excel 3 Doors,1.3i 5MT FWD (84 HP),1998.0,2000.0,PETROL,83.0,62.0,MANUAL,5.0,FWD,174.0,,4100.0,1621.0,1389.0,HYUNDAI Excel 3 Doors 1.3i 5MT FWD (84 HP) 1998.0 2000.0 PETROL 83.0 62.0 MANUAL 5.0 FWD 174.0  4100.0 1621.0 1389.0,1,5
108,HYUNDAI,Excel 3 Doors,1.5i 4AT FWD (88 HP),1994.0,1998.0,PETROL,87.0,65.0,AUTOMATIC,4.0,FWD,167.0,46.0,4100.0,1621.0,1389.0,HYUNDAI Excel 3 Doors 1.5i 4AT FWD (88 HP) 1994.0 1998.0 PETROL 87.0 65.0 AUTOMATIC 4.0 FWD 167.0 46.0 4100.0 1621.0 1389.0,1,5
109,HYUNDAI,Excel 3 Doors,1.5i 5MT FWD (88 HP),1998.0,2000.0,PETROL,87.0,65.0,MANUAL,5.0,FWD,176.0,,4100.0,1621.0,1389.0,HYUNDAI Excel 3 Doors 1.5i 5MT FWD (88 HP) 1998.0 2000.0 PETROL 87.0 65.0 MANUAL 5.0 FWD 176.0  4100.0 1621.0 1389.0,1,5
110,HYUNDAI,Excel 4 Doors,1.3i,1998.0,2000.0,PETROL,83.0,62.0,MANUAL,,FWD,174.0,,4120.0,1621.0,1389.0,HYUNDAI Excel 4 Doors 1.3i 1998.0 2000.0 PETROL 83.0 62.0 MANUAL  FWD 174.0  4120.0 1621.0 1389.0,1,5
111,HYUNDAI,Excel 4 Doors,1.5L 4MT FWD (72 HP),1989.0,1994.0,PETROL,71.0,53.0,MANUAL,4.0,FWD,160.0,,4280.0,1610.0,1379.0,HYUNDAI Excel 4 Doors 1.5L 4MT FWD (72 HP) 1989.0 1994.0 PETROL 71.0 53.0 MANUAL 4.0 FWD 160.0  4280.0 1610.0 1379.0,1,5
112,HYUNDAI,Excel 4 Doors,1.5i,1998.0,2000.0,PETROL,87.0,65.0,MANUAL,,FWD,176.0,,4120.0,1621.0,1389.0,HYUNDAI Excel 4 Doors 1.5i 1998.0 2000.0 PETROL 87.0 65.0 MANUAL  FWD 176.0  4120.0 1621.0 1389.0,1,5
113,HYUNDAI,Excel 4 Doors,1.5i 5MT FWD (84 HP),1989.0,1994.0,PETROL,83.0,62.0,MANUAL,5.0,FWD,170.0,,4280.0,1610.0,1379.0,HYUNDAI Excel 4 Doors 1.5i 5MT FWD (84 HP) 1989.0 1994.0 PETROL 83.0 62.0 MANUAL 5.0 FWD 170.0  4280.0 1610.0 1379.0,1,5
114,HYUNDAI,Excel 5 Doors,1.3i 5MT FWD (84 HP),1998.0,2000.0,PETROL,83.0,62.0,MANUAL,5.0,FWD,174.0,45.0,4100.0,1621.0,1389.0,HYUNDAI Excel 5 Doors 1.3i 5MT FWD (84 HP) 1998.0 2000.0 PETROL 83.0 62.0 MANUAL 5.0 FWD 174.0 45.0 4100.0 1621.0 1389.0,1,5
115,HYUNDAI,Excel 5 Doors,1.5i 5MT FWD (88 HP),1998.0,2000.0,PETROL,87.0,65.0,MANUAL,5.0,FWD,176.0,45.0,4100.0,1621.0,1389.0,HYUNDAI Excel 5 Doors 1.5i 5MT FWD (88 HP) 1998.0 2000.0 PETROL 87.0 65.0 MANUAL 5.0 FWD 176.0 45.0 4100.0 1621.0 1389.0,1,5
116,HYUNDAI,Genesis,2.0L 6MT RWD (278 HP),2013.0,2016.0,PETROL,274.0,204.0,MANUAL,6.0,RWD,235.0,,4630.0,1864.0,1384.0,HYUNDAI Genesis 2.0L 6MT RWD (278 HP) 2013.0 2016.0 PETROL 274.0 204.0 MANUAL 6.0 RWD 235.0  4630.0 1864.0 1384.0,1,7
117,HYUNDAI,Genesis,2.0L 8AT RWD (278 HP),2013.0,2016.0,PETROL,274.0,204.0,AUTOMATIC,8.0,RWD,230.0,,4630.0,1864.0,1384.0,HYUNDAI Genesis 2.0L 8AT RWD (278 HP) 2013.0 2016.0 PETROL 274.0 204.0 AUTOMATIC 8.0 RWD 230.0  4630.0 1864.0 1384.0,1,7
118,HYUNDAI,Genesis,3.8L GDi 8AT AWD (315 HP),2014.0,2016.0,PETROL,420.0,313.0,AUTOMATIC,8.0,,233.0,,4991.0,1890.0,1481.0,HYUNDAI Genesis 3.8L GDi 8AT AWD (315 HP) 2014.0 2016.0 PETROL 420.0 313.0 AUTOMATIC 8.0  233.0  4991.0 1890.0 1481.0,1,7
119,HYUNDAI,Genesis,3.8L GDi 8AT RWD (315 HP),2014.0,2016.0,PETROL,311.0,232.0,AUTOMATIC,8.0,RWD,241.0,,4991.0,1890.0,1481.0,HYUNDAI Genesis 3.8L GDi 8AT RWD (315 HP) 2014.0 2016.0 PETROL 311.0 232.0 AUTOMATIC 8.0 RWD 241.0  4991.0 1890.0 1481.0,1,7
120,HYUNDAI,Genesis,3.8L V6 6AT RWD (290 HP),2008.0,2014.0,PETROL,286.0,213.0,AUTOMATIC,6.0,RWD,209.0,73.0,4976.0,1890.0,1476.0,HYUNDAI Genesis 3.8L V6 6AT RWD (290 HP) 2008.0 2014.0 PETROL 286.0 213.0 AUTOMATIC 6.0 RWD 209.0 73.0 4976.0 1890.0 1476.0,1,7
121,HYUNDAI,Genesis,3.8L V6 6MT RWD (348 HP),2013.0,2016.0,PETROL,349.0,260.0,MANUAL,6.0,RWD,240.0,,4630.0,1864.0,1384.0,HYUNDAI Genesis 3.8L V6 6MT RWD (348 HP) 2013.0 2016.0 PETROL 349.0 260.0 MANUAL 6.0 RWD 240.0  4630.0 1864.0 1384.0,1,7
122,HYUNDAI,Genesis,3.8L V6 8AT RWD (333 HP),2008.0,2014.0,PETROL,329.0,245.0,AUTOMATIC,8.0,RWD,248.0,73.0,4976.0,1890.0,1476.0,HYUNDAI Genesis 3.8L V6 8AT RWD (333 HP) 2008.0 2014.0 PETROL 329.0 245.0 AUTOMATIC 8.0 RWD 248.0 73.0 4976.0 1890.0 1476.0,1,7
123,HYUNDAI,Genesis,3.8L V6 8AT RWD (348 HP),2013.0,2016.0,PETROL,349.0,260.0,AUTOMATIC,8.0,RWD,233.0,,4630.0,1864.0,1384.0,HYUNDAI Genesis 3.8L V6 8AT RWD (348 HP) 2013.0 2016.0 PETROL 349.0 260.0 AUTOMATIC 8.0 RWD 233.0  4630.0 1864.0 1384.0,1,7
124,HYUNDAI,Genesis,4.6L V8 6AT RWD (375 HP),2008.0,2014.0,PETROL,374.0,279.0,AUTOMATIC,6.0,RWD,150.0,73.0,4976.0,1890.0,1476.0,HYUNDAI Genesis 4.6L V8 6AT RWD (375 HP) 2008.0 2014.0 PETROL 374.0 279.0 AUTOMATIC 6.0 RWD 150.0 73.0 4976.0 1890.0 1476.0,1,7
125,HYUNDAI,Genesis,4.6L V8 6AT RWD (385 HP),2008.0,2014.0,PETROL,385.0,287.0,AUTOMATIC,6.0,RWD,249.0,73.0,4976.0,1890.0,1476.0,HYUNDAI Genesis 4.6L V8 6AT RWD (385 HP) 2008.0 2014.0 PETROL 385.0 287.0 AUTOMATIC 6.0 RWD 249.0 73.0 4976.0 1890.0 1476.0,1,7
126,HYUNDAI,Genesis,5.0L GDi 8AT RWD (420 HP),2014.0,2016.0,PETROL,420.0,313.0,AUTOMATIC,8.0,RWD,233.0,,4991.0,1890.0,1481.0,HYUNDAI Genesis 5.0L GDi 8AT RWD (420 HP) 2014.0 2016.0 PETROL 420.0 313.0 AUTOMATIC 8.0 RWD 233.0  4991.0 1890.0 1481.0,1,7
127,HYUNDAI,Genesis,5.0L V8 8AT RWD (429 HP),2008.0,2014.0,PETROL,424.0,316.0,AUTOMATIC,8.0,RWD,241.0,73.0,4976.0,1890.0,1476.0,HYUNDAI Genesis 5.0L V8 8AT RWD (429 HP) 2008.0 2014.0 PETROL 424.0 316.0 AUTOMATIC 8.0 RWD 241.0 73.0 4976.0 1890.0 1476.0,1,7
128,HYUNDAI,Genesis Coupe,2.0L Turbo 5AT FWD (210 HP),2008.0,2013.0,PETROL,207.0,154.0,AUTOMATIC,5.0,RWD,220.0,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 2.0L Turbo 5AT FWD (210 HP) 2008.0 2013.0 PETROL 207.0 154.0 AUTOMATIC 5.0 RWD 220.0 76.0 4630.0 1864.0 1384.0,1,7
129,HYUNDAI,Genesis Coupe,2.0L Turbo 6MT FWD (210 HP),2008.0,2013.0,PETROL,207.0,154.0,MANUAL,6.0,RWD,220.0,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 2.0L Turbo 6MT FWD (210 HP) 2008.0 2013.0 PETROL 207.0 154.0 MANUAL 6.0 RWD 220.0 76.0 4630.0 1864.0 1384.0,1,7
130,HYUNDAI,Genesis Coupe,2.0L Turbo 6MT FWD (273 HP),2008.0,2013.0,PETROL,271.0,202.0,MANUAL,6.0,RWD,,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 2.0L Turbo 6MT FWD (273 HP) 2008.0 2013.0 PETROL 271.0 202.0 MANUAL 6.0 RWD  76.0 4630.0 1864.0 1384.0,1,7
131,HYUNDAI,Genesis Coupe,2.0L Turbo 8AT FWD (273 HP),2008.0,2013.0,PETROL,274.0,204.0,AUTOMATIC,8.0,RWD,,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 2.0L Turbo 8AT FWD (273 HP) 2008.0 2013.0 PETROL 274.0 204.0 AUTOMATIC 8.0 RWD  76.0 4630.0 1864.0 1384.0,1,7
132,HYUNDAI,Genesis Coupe,3.8L V6 6AT FWD (303 HP),2008.0,2013.0,PETROL,299.0,223.0,AUTOMATIC,6.0,RWD,240.0,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 3.8L V6 6AT FWD (303 HP) 2008.0 2013.0 PETROL 299.0 223.0 AUTOMATIC 6.0 RWD 240.0 76.0 4630.0 1864.0 1384.0,1,7
133,HYUNDAI,Genesis Coupe,3.8L V6 6MT FWD (303 HP),2008.0,2013.0,PETROL,299.0,223.0,MANUAL,6.0,RWD,240.0,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 3.8L V6 6MT FWD (303 HP) 2008.0 2013.0 PETROL 299.0 223.0 MANUAL 6.0 RWD 240.0 76.0 4630.0 1864.0 1384.0,1,7
134,HYUNDAI,Genesis Coupe,3.8L V6 6MT FWD (350 HP),2008.0,2013.0,PETROL,345.0,257.0,MANUAL,6.0,RWD,,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 3.8L V6 6MT FWD (350 HP) 2008.0 2013.0 PETROL 345.0 257.0 MANUAL 6.0 RWD  76.0 4630.0 1864.0 1384.0,1,7
135,HYUNDAI,Genesis Coupe,3.8L V6 8AT FWD (350 HP),2008.0,2013.0,PETROL,342.0,255.0,AUTOMATIC,8.0,RWD,,76.0,4630.0,1864.0,1384.0,HYUNDAI Genesis Coupe 3.8L V6 8AT FWD (350 HP) 2008.0 2013.0 PETROL 342.0 255.0 AUTOMATIC 8.0 RWD  76.0 4630.0 1864.0 1384.0,1,7
136,HYUNDAI,Getz 3 Doors,1.1i 5MT FWD (62 HP),2002.0,2005.0,PETROL,60.0,45.0,MANUAL,5.0,FWD,150.0,,3810.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.1i 5MT FWD (62 HP) 2002.0 2005.0 PETROL 60.0 45.0 MANUAL 5.0 FWD 150.0  3810.0 1661.0 1491.0,1,5
137,HYUNDAI,Getz 3 Doors,1.1i 5MT FWD (66 HP),2005.0,2011.0,PETROL,66.0,49.0,MANUAL,5.0,FWD,150.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.1i 5MT FWD (66 HP) 2005.0 2011.0 PETROL 66.0 49.0 MANUAL 5.0 FWD 150.0 45.0 3820.0 1661.0 1491.0,1,5
138,HYUNDAI,Getz 3 Doors,1.3i 5MT FWD (82 HP),2002.0,2005.0,PETROL,80.0,60.0,MANUAL,5.0,FWD,164.0,,3810.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.3i 5MT FWD (82 HP) 2002.0 2005.0 PETROL 80.0 60.0 MANUAL 5.0 FWD 164.0  3810.0 1661.0 1491.0,1,5
139,HYUNDAI,Getz 3 Doors,1.4i 5MT FWD (97 HP),2005.0,2011.0,PETROL,95.0,71.0,MANUAL,5.0,FWD,170.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.4i 5MT FWD (97 HP) 2005.0 2011.0 PETROL 95.0 71.0 MANUAL 5.0 FWD 170.0 45.0 3820.0 1661.0 1491.0,1,5
140,HYUNDAI,Getz 3 Doors,1.5L CRDi 5MT FWD (82 HP),2002.0,2005.0,DIESEL,80.0,60.0,MANUAL,5.0,FWD,157.0,,3810.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.5L CRDi 5MT FWD (82 HP) 2002.0 2005.0 DIESEL 80.0 60.0 MANUAL 5.0 FWD 157.0  3810.0 1661.0 1491.0,1,5
141,HYUNDAI,Getz 3 Doors,1.5L CRDi 5MT FWD (88 HP),2005.0,2011.0,DIESEL,87.0,65.0,MANUAL,5.0,FWD,170.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.5L CRDi 5MT FWD (88 HP) 2005.0 2011.0 DIESEL 87.0 65.0 MANUAL 5.0 FWD 170.0 45.0 3820.0 1661.0 1491.0,1,5
142,HYUNDAI,Getz 3 Doors,1.6i 5MT FWD (105 HP),2002.0,2005.0,PETROL,103.0,77.0,MANUAL,5.0,FWD,176.0,,3810.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.6i 5MT FWD (105 HP) 2002.0 2005.0 PETROL 103.0 77.0 MANUAL 5.0 FWD 176.0  3810.0 1661.0 1491.0,1,5
143,HYUNDAI,Getz 3 Doors,1.6i 5MT FWD (106 HP),2005.0,2011.0,PETROL,105.0,78.0,MANUAL,5.0,FWD,180.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 3 Doors 1.6i 5MT FWD (106 HP) 2005.0 2011.0 PETROL 105.0 78.0 MANUAL 5.0 FWD 180.0 45.0 3820.0 1661.0 1491.0,1,5
144,HYUNDAI,Getz 5 Doors,1.1i 5MT (66 HP),2005.0,2011.0,PETROL,66.0,49.0,MANUAL,5.0,FWD,150.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.1i 5MT (66 HP) 2005.0 2011.0 PETROL 66.0 49.0 MANUAL 5.0 FWD 150.0 45.0 3820.0 1661.0 1491.0,1,5
145,HYUNDAI,Getz 5 Doors,1.1i 5MT FWD (62 HP),2002.0,2005.0,PETROL,60.0,45.0,MANUAL,5.0,FWD,150.0,,3810.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.1i 5MT FWD (62 HP) 2002.0 2005.0 PETROL 60.0 45.0 MANUAL 5.0 FWD 150.0  3810.0 1661.0 1491.0,1,5
146,HYUNDAI,Getz 5 Doors,1.3i 5MT FWD (82 HP),2002.0,2005.0,PETROL,80.0,60.0,MANUAL,5.0,FWD,164.0,,3810.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.3i 5MT FWD (82 HP) 2002.0 2005.0 PETROL 80.0 60.0 MANUAL 5.0 FWD 164.0  3810.0 1661.0 1491.0,1,5
147,HYUNDAI,Getz 5 Doors,1.4i 5MT (97 HP),2005.0,2011.0,PETROL,95.0,71.0,MANUAL,5.0,FWD,170.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.4i 5MT (97 HP) 2005.0 2011.0 PETROL 95.0 71.0 MANUAL 5.0 FWD 170.0 45.0 3820.0 1661.0 1491.0,1,5
148,HYUNDAI,Getz 5 Doors,1.5L CRDi 5MT (88 HP),2005.0,2011.0,DIESEL,87.0,65.0,MANUAL,5.0,FWD,170.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.5L CRDi 5MT (88 HP) 2005.0 2011.0 DIESEL 87.0 65.0 MANUAL 5.0 FWD 170.0 45.0 3820.0 1661.0 1491.0,1,5
149,HYUNDAI,Getz 5 Doors,1.5L CRDi 5MT FWD (82 HP),2002.0,2005.0,DIESEL,80.0,60.0,MANUAL,5.0,FWD,157.0,45.0,3810.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.5L CRDi 5MT FWD (82 HP) 2002.0 2005.0 DIESEL 80.0 60.0 MANUAL 5.0 FWD 157.0 45.0 3810.0 1661.0 1491.0,1,5
150,HYUNDAI,Getz 5 Doors,1.6i 5MT (106 HP),2005.0,2011.0,PETROL,105.0,78.0,MANUAL,5.0,FWD,180.0,45.0,3820.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.6i 5MT (106 HP) 2005.0 2011.0 PETROL 105.0 78.0 MANUAL 5.0 FWD 180.0 45.0 3820.0 1661.0 1491.0,1,5
151,HYUNDAI,Getz 5 Doors,1.6i 5MT FWD (105 HP),2002.0,2005.0,PETROL,103.0,77.0,MANUAL,5.0,FWD,176.0,,3810.0,1661.0,1491.0,HYUNDAI Getz 5 Doors 1.6i 5MT FWD (105 HP) 2002.0 2005.0 PETROL 103.0 77.0 MANUAL 5.0 FWD 176.0  3810.0 1661.0 1491.0,1,5
152,HYUNDAI,Grandeur,2.2L CRDi 5AT FWD (155 HP),2005.0,2011.0,DIESEL,153.0,114.0,AUTOMATIC,5.0,FWD,202.0,75.0,4895.0,1849.0,1491.0,HYUNDAI Grandeur 2.2L CRDi 5AT FWD (155 HP) 2005.0 2011.0 DIESEL 153.0 114.0 AUTOMATIC 5.0 FWD 202.0 75.0 4895.0 1849.0 1491.0,1,7
153,HYUNDAI,Grandeur,2.7L V6 5AT FWD (192 HP),2005.0,2011.0,PETROL,189.0,141.0,AUTOMATIC,5.0,FWD,216.0,,4895.0,1849.0,1491.0,HYUNDAI Grandeur 2.7L V6 5AT FWD (192 HP) 2005.0 2011.0 PETROL 189.0 141.0 AUTOMATIC 5.0 FWD 216.0  4895.0 1849.0 1491.0,1,7
154,HYUNDAI,Grandeur,3.3L V6 5AT FWD (235 HP),2005.0,2011.0,PETROL,232.0,173.0,AUTOMATIC,5.0,FWD,230.0,,4895.0,1849.0,1491.0,HYUNDAI Grandeur 3.3L V6 5AT FWD (235 HP) 2005.0 2011.0 PETROL 232.0 173.0 AUTOMATIC 5.0 FWD 230.0  4895.0 1849.0 1491.0,1,7
155,HYUNDAI,Hyindai Grandeur / Azera (HG),2.4L 6AT FWD (180 HP),2012.0,,PETROL,178.0,132.4,AUTOMATIC,6.0,FWD,209.0,70.0,4910.0,1859.0,1471.0,HYUNDAI Hyindai Grandeur / Azera (HG) 2.4L 6AT FWD (180 HP) 2012.0  PETROL 178.0 132.4 AUTOMATIC 6.0 FWD 209.0 70.0 4910.0 1859.0 1471.0,1,7
